pageid	title	lang	lang_min
4688795	Category:Avar terms with IPA pronunciation	Avar	avar
4691496	Category:Avestan terms with IPA pronunciation	Avestan	avestan
7587824	Category:Awabakal terms with IPA pronunciation	Awabakal	awabakal
4688490	Category:Aymara terms with IPA pronunciation	Aymara	aymara
5570654	Category:Aynu terms with IPA pronunciation	Aynu	aynu
4688212	Category:Azerbaijani terms with IPA pronunciation	Azerbaijani	azerbaijani
8738034	Category:Baatonum terms with IPA pronunciation	Baatonum	baatonum
6246411	Category:Babanki terms with IPA pronunciation	Babanki	babanki
5106915	Category:Babole terms with IPA pronunciation	Babole	babole
4688819	Category:Bactrian terms with IPA pronunciation	Bactrian	bactrian
5790751	Category:Baha terms with IPA pronunciation	Baha	baha
6620192	Category:Baharna Arabic terms with IPA pronunciation	Baharna Arabic	baharnaarabic
4819499	Category:Bahnar terms with IPA pronunciation	Bahnar	bahnar
5842722	Category:Baiso terms with IPA pronunciation	Baiso	baiso
6293550	Category:Bakairí terms with IPA pronunciation	Bakairí	bakairí
7659164	Category:Bakhtiari terms with IPA pronunciation	Bakhtiari	bakhtiari
6293553	Category:Bakoko terms with IPA pronunciation	Bakoko	bakoko
8346149	Category:Balantak terms with IPA pronunciation	Balantak	balantak
6002263	Category:Balinese terms with IPA pronunciation	Balinese	balinese
6847389	Category:Balti terms with IPA pronunciation	Balti	balti
5388547	Category:Baluchi terms with IPA pronunciation	Baluchi	baluchi
6580981	Category:Bambara terms with IPA pronunciation	Bambara	bambara
6281807	Category:Bandjalang terms with IPA pronunciation	Bandjalang	bandjalang
4688917	Category:Banjarese terms with IPA pronunciation	Banjarese	banjarese
8072896	Category:Bantawa terms with IPA pronunciation	Bantawa	bantawa
8547055	Category:Banyumasan terms with IPA pronunciation	Banyumasan	banyumasan
7300973	Category:Baoule terms with IPA pronunciation	Baoule	baoule
6136322	Category:Bargam terms with IPA pronunciation	Bargam	bargam
5388357	Category:Bariai terms with IPA pronunciation	Bariai	bariai
6268335	Category:Barngarla terms with IPA pronunciation	Barngarla	barngarla
6205123	Category:Barunggam terms with IPA pronunciation	Barunggam	barunggam
4688143	Category:Bashkir terms with IPA pronunciation	Bashkir	bashkir
4688330	Category:Basque terms with IPA pronunciation	Basque	basque
6581515	Category:Bassa terms with IPA pronunciation	Bassa	bassa
6286080	Category:Bathari terms with IPA pronunciation	Bathari	bathari
7844466	Category:Bats terms with IPA pronunciation	Bats	bats
6213522	Category:Batui terms with IPA pronunciation	Batui	batui
4688773	Category:Baure terms with IPA pronunciation	Baure	baure
5601148	Category:Bavarian terms with IPA pronunciation	Bavarian	bavarian
5388396	Category:Beaver terms with IPA pronunciation	Beaver	beaver
6298997	Category:Bedjond terms with IPA pronunciation	Bedjond	bedjond
6268424	Category:Belait terms with IPA pronunciation	Belait	belait
4688423	Category:Belarusian terms with IPA pronunciation	Belarusian	belarusian
4691305	Category:Bella Coola terms with IPA pronunciation	Bella Coola	bellacoola
4688384	Category:Bengali terms with IPA pronunciation	Bengali	bengali
8541127	Category:Betawi terms with IPA pronunciation	Betawi	betawi
7906346	Category:Bezhta terms with IPA pronunciation	Bezhta	bezhta
6293576	Category:Bhilali terms with IPA pronunciation	Bhilali	bhilali
6656044	Category:Biao terms with IPA pronunciation	Biao	biao
6652557	Category:Biao Mon terms with IPA pronunciation	Biao Mon	biaomon
4688800	Category:Bikol Central terms with IPA pronunciation	Bikol Central	bikolcentral
6286082	Category:Bimin terms with IPA pronunciation	Bimin	bimin
6652646	Category:Binukid terms with IPA pronunciation	Binukid	binukid
7800624	Category:Birwa terms with IPA pronunciation	Birwa	birwa
5605748	Category:Bishnupriya Manipuri terms with IPA pronunciation	Bishnupriya Manipuri	bishnupriyamanipuri
4691489	Category:Bislama terms with IPA pronunciation	Bislama	bislama
6758263	Category:Blagar terms with IPA pronunciation	Blagar	blagar
5429441	Category:Bodo (India) terms with IPA pronunciation	Bodo (India)	bodoindia
4691439	Category:Bolinao terms with IPA pronunciation	Bolinao	bolinao
6246403	Category:Bolyu terms with IPA pronunciation	Bolyu	bolyu
5388350	Category:Bonan terms with IPA pronunciation	Bonan	bonan
7441939	Category:Bonggi terms with IPA pronunciation	Bonggi	bonggi
5388235	Category:Bora terms with IPA pronunciation	Bora	bora
4688417	Category:Borôro terms with IPA pronunciation	Borôro	borôro
5701024	Category:Bourguignon terms with IPA pronunciation	Bourguignon	bourguignon
7154588	Category:Bouyei terms with IPA pronunciation	Bouyei	bouyei
5654228	Category:Brahui terms with IPA pronunciation	Brahui	brahui
6794430	Category:Braj terms with IPA pronunciation	Braj	braj
4688173	Category:Breton terms with IPA pronunciation	Breton	breton
7339027	Category:Brunei Malay terms with IPA pronunciation	Brunei Malay	bruneimalay
6293581	Category:Budza terms with IPA pronunciation	Budza	budza
6246401	Category:Bugan terms with IPA pronunciation	Bugan	bugan
4688494	Category:Buginese terms with IPA pronunciation	Buginese	buginese
6652606	Category:Buhi'non Bikol terms with IPA pronunciation	Buhi'non Bikol	buhinonbikol
5656899	Category:Buhid terms with IPA pronunciation	Buhid	buhid
6581880	Category:Bukiyip terms with IPA pronunciation	Bukiyip	bukiyip
4687264	Category:Bulgarian terms with IPA pronunciation	Bulgarian	bulgarian
7487070	Category:Bumthangkha terms with IPA pronunciation	Bumthangkha	bumthangkha
6652893	Category:Bunama terms with IPA pronunciation	Bunama	bunama
6557944	Category:Bundeli terms with IPA pronunciation	Bundeli	bundeli
7510322	Category:Bunun terms with IPA pronunciation	Bunun	bunun
6391716	Category:Buol terms with IPA pronunciation	Buol	buol
6582030	Category:Bura terms with IPA pronunciation	Bura	bura
4688344	Category:Burmese terms with IPA pronunciation	Burmese	burmese
5593739	Category:Burushaski terms with IPA pronunciation	Burushaski	burushaski
4967355	Category:Buryat terms with IPA pronunciation	Buryat	buryat
6652959	Category:Bwatoo terms with IPA pronunciation	Bwatoo	bwatoo
5405763	Category:Cacua terms with IPA pronunciation	Cacua	cacua
4688934	Category:Cahuilla terms with IPA pronunciation	Cahuilla	cahuilla
7390345	Category:Calamian Tagbanwa terms with IPA pronunciation	Calamian Tagbanwa	calamiantagbanwa
7601747	Category:Caló terms with IPA pronunciation	Caló	caló
6071124	Category:Camarines Norte Agta terms with IPA pronunciation	Camarines Norte Agta	camarinesnorteagta
8511764	Category:Cameroon Pidgin terms with IPA pronunciation	Cameroon Pidgin	cameroonpidgin
7749644	Category:Canela terms with IPA pronunciation	Canela	canela
4688166	Category:Cantonese terms with IPA pronunciation	Cantonese	cantonese
7936783	Category:Car Nicobarese terms with IPA pronunciation	Car Nicobarese	carnicobarese
4981670	Category:Carolinian terms with IPA pronunciation	Carolinian	carolinian
6833752	Category:Carrier terms with IPA pronunciation	Carrier	carrier
4687537	Category:Catalan terms with IPA pronunciation	Catalan	catalan
4691415	Category:Catawba terms with IPA pronunciation	Catawba	catawba
5671556	Category:Cazcan terms with IPA pronunciation	Cazcan	cazcan
4981655	Category:Cebuano terms with IPA pronunciation	Cebuano	cebuano
4688809	Category:Central Atlas Tamazight terms with IPA pronunciation	Central Atlas Tamazight	centralatlastamazight
5409616	Category:Central Bai terms with IPA pronunciation	Central Bai	centralbai
4978538	Category:Central Franconian terms with IPA pronunciation	Central Franconian	centralfranconian
6852662	Category:Central Huasteca Nahuatl terms with IPA pronunciation	Central Huasteca Nahuatl	centralhuastecanahuatl
4688805	Category:Central Kurdish terms with IPA pronunciation	Central Kurdish	centralkurdish
7789641	Category:Central Mazahua terms with IPA pronunciation	Central Mazahua	centralmazahua
4688408	Category:Central Nahuatl terms with IPA pronunciation	Central Nahuatl	centralnahuatl
8096199	Category:Central Nicobarese terms with IPA pronunciation	Central Nicobarese	centralnicobarese
6781293	Category:Central Sierra Miwok terms with IPA pronunciation	Central Sierra Miwok	centralsierramiwok
8677228	Category:Chadong terms with IPA pronunciation	Chadong	chadong
8096237	Category:Chagatai terms with IPA pronunciation	Chagatai	chagatai
6633956	Category:Chakma terms with IPA pronunciation	Chakma	chakma
4688733	Category:Chamicuro terms with IPA pronunciation	Chamicuro	chamicuro
4688868	Category:Chamorro terms with IPA pronunciation	Chamorro	chamorro
7629705	Category:Chayuco Mixtec terms with IPA pronunciation	Chayuco Mixtec	chayucomixtec
4688764	Category:Chechen terms with IPA pronunciation	Chechen	chechen
7300983	Category:Chepang terms with IPA pronunciation	Chepang	chepang
4688754	Category:Cherokee terms with IPA pronunciation	Cherokee	cherokee
6652987	Category:Chewong terms with IPA pronunciation	Chewong	chewong
4691449	Category:Cheyenne terms with IPA pronunciation	Cheyenne	cheyenne
8039441	Category:Chibcha terms with IPA pronunciation	Chibcha	chibcha
5790296	Category:Chichewa terms with IPA pronunciation	Chichewa	chichewa
7476942	Category:Chichimeca-Jonaz terms with IPA pronunciation	Chichimeca-Jonaz	chichimecajonaz
4828942	Category:Chickasaw terms with IPA pronunciation	Chickasaw	chickasaw
5787593	Category:Chimalapa Zoque terms with IPA pronunciation	Chimalapa Zoque	chimalapazoque
4687072	Category:Chinese terms with IPA pronunciation	Chinese	chinese
7641789	Category:Chinook Jargon terms with IPA pronunciation	Chinook Jargon	chinookjargon
7149301	Category:Chipewyan terms with IPA pronunciation	Chipewyan	chipewyan
5662772	Category:Chiquimulilla terms with IPA pronunciation	Chiquimulilla	chiquimulilla
4688945	Category:Chiricahua terms with IPA pronunciation	Chiricahua	chiricahua
7154876	Category:Chocangaca terms with IPA pronunciation	Chocangaca	chocangaca
4688827	Category:Choctaw terms with IPA pronunciation	Choctaw	choctaw
7502171	Category:Chong terms with IPA pronunciation	Chong	chong
4688933	Category:Chuanqiandian Cluster Miao terms with IPA pronunciation	Chuanqiandian Cluster Miao	chuanqiandianclustermiao
4688928	Category:Chukchi terms with IPA pronunciation	Chukchi	chukchi
7402517	Category:Chut terms with IPA pronunciation	Chut	chut
4820295	Category:Chuukese terms with IPA pronunciation	Chuukese	chuukese
4688468	Category:Chuvash terms with IPA pronunciation	Chuvash	chuvash
5110688	Category:Cia-Cia terms with IPA pronunciation	Cia-Cia	ciacia
5671574	Category:Ciguayo terms with IPA pronunciation	Ciguayo	ciguayo
4688916	Category:Cimbrian terms with IPA pronunciation	Cimbrian	cimbrian
7514212	Category:Classical Mandaic terms with IPA pronunciation	Classical Mandaic	classicalmandaic
8096246	Category:Classical Mongolian terms with IPA pronunciation	Classical Mongolian	classicalmongolian
4687583	Category:Classical Nahuatl terms with IPA pronunciation	Classical Nahuatl	classicalnahuatl
4688174	Category:Classical Syriac terms with IPA pronunciation	Classical Syriac	classicalsyriac
4691363	Category:Coast Miwok terms with IPA pronunciation	Coast Miwok	coastmiwok
8285056	Category:Coastal Konjo terms with IPA pronunciation	Coastal Konjo	coastalkonjo
8280629	Category:Coatepec Nahuatl terms with IPA pronunciation	Coatepec Nahuatl	coatepecnahuatl
4688780	Category:Coatlán Mixe terms with IPA pronunciation	Coatlán Mixe	coatlánmixe
5712517	Category:Cofán terms with IPA pronunciation	Cofán	cofán
4691493	Category:Comanche terms with IPA pronunciation	Comanche	comanche
7624524	Category:Copala Triqui terms with IPA pronunciation	Copala Triqui	copalatriqui
5098744	Category:Coptic terms with IPA pronunciation	Coptic	coptic
4688343	Category:Cornish terms with IPA pronunciation	Cornish	cornish
4688424	Category:Corsican terms with IPA pronunciation	Corsican	corsican
4691356	Category:Creek terms with IPA pronunciation	Creek	creek
8636842	Category:Crimean Gothic terms with IPA pronunciation	Crimean Gothic	crimeangothic
4688860	Category:Crimean Tatar terms with IPA pronunciation	Crimean Tatar	crimeantatar
7255704	Category:Crow terms with IPA pronunciation	Crow	crow
5787893	Category:Cun terms with IPA pronunciation	Cun	cun
6223609	Category:Cupeño terms with IPA pronunciation	Cupeño	cupeño
4686975	Category:Czech terms with IPA pronunciation	Czech	czech
6299166	Category:Daba terms with IPA pronunciation	Daba	daba
6228170	Category:Dahalo terms with IPA pronunciation	Dahalo	dahalo
8280642	Category:Dairi Batak terms with IPA pronunciation	Dairi Batak	dairibatak
4688955	Category:Dakota terms with IPA pronunciation	Dakota	dakota
4688393	Category:Dalmatian terms with IPA pronunciation	Dalmatian	dalmatian
4686901	Category:Danish terms with IPA pronunciation	Danish	danish
8370663	Category:Darkinjung terms with IPA pronunciation	Darkinjung	darkinjung
7324455	Category:Datooga terms with IPA pronunciation	Datooga	datooga
5945213	Category:Daur terms with IPA pronunciation	Daur	daur
4972894	Category:Deg Xinag terms with IPA pronunciation	Deg Xinag	degxinag
7841366	Category:Demotic terms with IPA pronunciation	Demotic	demotic
4972903	Category:Dena'ina terms with IPA pronunciation	Dena'ina	denaina
5462441	Category:Desano terms with IPA pronunciation	Desano	desano
6318218	Category:Dharug terms with IPA pronunciation	Dharug	dharug
4688834	Category:Dhivehi terms with IPA pronunciation	Dhivehi	dhivehi
8007713	Category:Dinka terms with IPA pronunciation	Dinka	dinka
8280646	Category:Dogrib terms with IPA pronunciation	Dogrib	dogrib
7112883	Category:Dolgan terms with IPA pronunciation	Dolgan	dolgan
7101019	Category:Domari terms with IPA pronunciation	Domari	domari
5880228	Category:Dongxiang terms with IPA pronunciation	Dongxiang	dongxiang
4833821	Category:Dorig terms with IPA pronunciation	Dorig	dorig
6637155	Category:Drehu terms with IPA pronunciation	Drehu	drehu
8048364	Category:Duala terms with IPA pronunciation	Duala	duala
7492122	Category:Dukhan terms with IPA pronunciation	Dukhan	dukhan
6637481	Category:Dumbea terms with IPA pronunciation	Dumbea	dumbea
5782984	Category:Dumi terms with IPA pronunciation	Dumi	dumi
6532422	Category:Dungan terms with IPA pronunciation	Dungan	dungan
6115719	Category:Dupaningan Agta terms with IPA pronunciation	Dupaningan Agta	dupaninganagta
4686902	Category:Dutch terms with IPA pronunciation	Dutch	dutch
4688478	Category:Dutch Low Saxon terms with IPA pronunciation	Dutch Low Saxon	dutchlowsaxon
7814421	Category:Dyula terms with IPA pronunciation	Dyula	dyula
6975499	Category:Dzongkha terms with IPA pronunciation	Dzongkha	dzongkha
5568780	Category:Dâw terms with IPA pronunciation	Dâw	dâw
5787851	Category:E'ma Buyang terms with IPA pronunciation	E'ma Buyang	emabuyang
8656333	Category:Early Modern Korean terms with IPA pronunciation	Early Modern Korean	earlymodernkorean
6637027	Category:East Central German terms with IPA pronunciation	East Central German	eastcentralgerman
5106508	Category:East Futuna terms with IPA pronunciation	East Futuna	eastfutuna
6031710	Category:East Yugur terms with IPA pronunciation	East Yugur	eastyugur
8438691	Category:Eastern Bru terms with IPA pronunciation	Eastern Bru	easternbru
8499477	Category:Eastern Cham terms with IPA pronunciation	Eastern Cham	easterncham
7732077	Category:Eastern Huasteca Nahuatl terms with IPA pronunciation	Eastern Huasteca Nahuatl	easternhuastecanahuatl
8430603	Category:Eastern Katu terms with IPA pronunciation	Eastern Katu	easternkatu
7932190	Category:Eastern Lawa terms with IPA pronunciation	Eastern Lawa	easternlawa
7918278	Category:Eastern Magar terms with IPA pronunciation	Eastern Magar	easternmagar
4691417	Category:Eastern Mari terms with IPA pronunciation	Eastern Mari	easternmari
4800188	Category:Eastern Mnong terms with IPA pronunciation	Eastern Mnong	easternmnong
6890212	Category:Eastern Pwo terms with IPA pronunciation	Eastern Pwo	easternpwo
7918317	Category:Eastern Tamang terms with IPA pronunciation	Eastern Tamang	easterntamang
7227437	Category:Edo terms with IPA pronunciation	Edo	edo
8575381	Category:Edomite terms with IPA pronunciation	Edomite	edomite
5388266	Category:Efutop terms with IPA pronunciation	Efutop	efutop
4688369	Category:Egyptian terms with IPA pronunciation	Egyptian	egyptian
4687271	Category:Egyptian Arabic terms with IPA pronunciation	Egyptian Arabic	egyptianarabic
4688913	Category:Elfdalian terms with IPA pronunciation	Elfdalian	elfdalian
6161009	Category:Emerillon terms with IPA pronunciation	Emerillon	emerillon
4688810	Category:Emilian terms with IPA pronunciation	Emilian	emilian
4686854	Category:English terms with IPA pronunciation	English	english
4760994	Category:Erzya terms with IPA pronunciation	Erzya	erzya
4687538	Category:Esperanto terms with IPA pronunciation	Esperanto	esperanto
4688360	Category:Estonian terms with IPA pronunciation	Estonian	estonian
4691368	Category:Eton (Cameroon) terms with IPA pronunciation	Eton (Cameroon)	etoncameroon
4688735	Category:Etruscan terms with IPA pronunciation	Etruscan	etruscan
6325061	Category:Even terms with IPA pronunciation	Even	even
6043688	Category:Evenki terms with IPA pronunciation	Evenki	evenki
4688221	Category:Ewe terms with IPA pronunciation	Ewe	ewe
4688769	Category:Extremaduran terms with IPA pronunciation	Extremaduran	extremaduran
4688857	Category:Fala terms with IPA pronunciation	Fala	fala
4687905	Category:Faliscan terms with IPA pronunciation	Faliscan	faliscan
7309542	Category:Farefare terms with IPA pronunciation	Farefare	farefare
4686903	Category:Faroese terms with IPA pronunciation	Faroese	faroese
4688348	Category:Fiji Hindi terms with IPA pronunciation	Fiji Hindi	fijihindi
4688798	Category:Fijian terms with IPA pronunciation	Fijian	fijian
4688094	Category:Finnish terms with IPA pronunciation	Finnish	finnish
4691494	Category:Fox terms with IPA pronunciation	Fox	fox
7354861	Category:Francisco León Zoque terms with IPA pronunciation	Francisco León Zoque	franciscoleónzoque
4688725	Category:Franco-Provençal terms with IPA pronunciation	Franco-Provençal	francoprovençal
4686850	Category:French terms with IPA pronunciation	French	french
4688765	Category:Friulian terms with IPA pronunciation	Friulian	friulian
5660123	Category:Fula terms with IPA pronunciation	Fula	fula
4688411	Category:Ga terms with IPA pronunciation	Ga	ga
4688843	Category:Gagauz terms with IPA pronunciation	Gagauz	gagauz
4688353	Category:Galician terms with IPA pronunciation	Galician	galician
4688837	Category:Gallo terms with IPA pronunciation	Gallo	gallo
5871912	Category:Gallurese terms with IPA pronunciation	Gallurese	gallurese
7927152	Category:Gamale Kham terms with IPA pronunciation	Gamale Kham	gamalekham
4688355	Category:Gamilaraay terms with IPA pronunciation	Gamilaraay	gamilaraay
8044306	Category:Gandhari terms with IPA pronunciation	Gandhari	gandhari
8149477	Category:Garhwali terms with IPA pronunciation	Garhwali	garhwali
6567180	Category:Garifuna terms with IPA pronunciation	Garifuna	garifuna
7744138	Category:Garo terms with IPA pronunciation	Garo	garo
4688716	Category:Gaulish terms with IPA pronunciation	Gaulish	gaulish
8348169	Category:Gayo terms with IPA pronunciation	Gayo	gayo
8188021	Category:Ge'ez terms with IPA pronunciation	Ge'ez	geez
4686893	Category:Georgian terms with IPA pronunciation	Georgian	georgian
4686852	Category:German terms with IPA pronunciation	German	german
4688359	Category:German Low German terms with IPA pronunciation	German Low German	germanlowgerman
8007724	Category:Ghari terms with IPA pronunciation	Ghari	ghari
4836139	Category:Gilbertese terms with IPA pronunciation	Gilbertese	gilbertese
5429227	Category:Gobasi terms with IPA pronunciation	Gobasi	gobasi
4691308	Category:Goemai terms with IPA pronunciation	Goemai	goemai
4688881	Category:Golin terms with IPA pronunciation	Golin	golin
6908187	Category:Gong terms with IPA pronunciation	Gong	gong
6299168	Category:Gor terms with IPA pronunciation	Gor	gor
5367036	Category:Gorontalo terms with IPA pronunciation	Gorontalo	gorontalo
4687269	Category:Gothic terms with IPA pronunciation	Gothic	gothic
8730529	Category:Gottscheerish terms with IPA pronunciation	Gottscheerish	gottscheerish
4688117	Category:Greek terms with IPA pronunciation	Greek	greek
4688465	Category:Greenlandic terms with IPA pronunciation	Greenlandic	greenlandic
4691348	Category:Guajajára terms with IPA pronunciation	Guajajára	guajajára
6161254	Category:Guajá terms with IPA pronunciation	Guajá	guajá
4691422	Category:Guaraní terms with IPA pronunciation	Guaraní	guaraní
7370129	Category:Guerrero Nahuatl terms with IPA pronunciation	Guerrero Nahuatl	guerreronahuatl
5791066	Category:Guiqiong terms with IPA pronunciation	Guiqiong	guiqiong
4688760	Category:Gujarati terms with IPA pronunciation	Gujarati	gujarati
6299171	Category:Gulay terms with IPA pronunciation	Gulay	gulay
4691401	Category:Gulf Arabic terms with IPA pronunciation	Gulf Arabic	gulfarabic
5592073	Category:Gullah terms with IPA pronunciation	Gullah	gullah
8584299	Category:Gun terms with IPA pronunciation	Gun	gun
6775268	Category:Gunwinggu terms with IPA pronunciation	Gunwinggu	gunwinggu
7324479	Category:Gurani terms with IPA pronunciation	Gurani	gurani
6060380	Category:Gutnish terms with IPA pronunciation	Gutnish	gutnish
4688402	Category:Guugu Yimidhirr terms with IPA pronunciation	Guugu Yimidhirr	guuguyimidhirr
8007746	Category:Gweno terms with IPA pronunciation	Gweno	gweno
4691329	Category:Gwich'in terms with IPA pronunciation	Gwich'in	gwichin
4958919	Category:Hadza terms with IPA pronunciation	Hadza	hadza
6640572	Category:Haeke terms with IPA pronunciation	Haeke	haeke
5188767	Category:Haida terms with IPA pronunciation	Haida	haida
4688833	Category:Haitian Creole terms with IPA pronunciation	Haitian Creole	haitiancreole
7461773	Category:Halkomelem terms with IPA pronunciation	Halkomelem	halkomelem
8508330	Category:Hani terms with IPA pronunciation	Hani	hani
8185201	Category:Harari terms with IPA pronunciation	Harari	harari
4688939	Category:Hassaniya terms with IPA pronunciation	Hassaniya	hassaniya
4691370	Category:Hausa terms with IPA pronunciation	Hausa	hausa
6640574	Category:Haveke terms with IPA pronunciation	Haveke	haveke
4688404	Category:Hawaiian terms with IPA pronunciation	Hawaiian	hawaiian
4688125	Category:Hebrew terms with IPA pronunciation	Hebrew	hebrew
4927199	Category:Heiltsuk terms with IPA pronunciation	Heiltsuk	heiltsuk
5787825	Category:Highland Popoluca terms with IPA pronunciation	Highland Popoluca	highlandpopoluca
7737926	Category:Highland Puebla Nahuatl terms with IPA pronunciation	Highland Puebla Nahuatl	highlandpueblanahuatl
4691435	Category:Hijazi Arabic terms with IPA pronunciation	Hijazi Arabic	hijaziarabic
4688432	Category:Hiligaynon terms with IPA pronunciation	Hiligaynon	hiligaynon
4687076	Category:Hindi terms with IPA pronunciation	Hindi	hindi
7906338	Category:Hinukh terms with IPA pronunciation	Hinukh	hinukh
4691354	Category:Hittite terms with IPA pronunciation	Hittite	hittite
6466095	Category:Hlai terms with IPA pronunciation	Hlai	hlai
4972914	Category:Holikachuk terms with IPA pronunciation	Holikachuk	holikachuk
7447655	Category:Hopi terms with IPA pronunciation	Hopi	hopi
5791330	Category:Horpa terms with IPA pronunciation	Horpa	horpa
5660243	Category:Hote terms with IPA pronunciation	Hote	hote
8482791	Category:Hre terms with IPA pronunciation	Hre	hre
8146619	Category:Huaxcaleca Nahuatl terms with IPA pronunciation	Huaxcaleca Nahuatl	huaxcalecanahuatl
